DrugBankID,Type,inRepurposeDB,Approved,Groups,SMILES,Kingdom,Superclass,Class,Subclass,Direct Parent
137,small molecule,Y,Y,approved,NCC(=O)CCC(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Delta Amino Acids and Derivatives
247,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
311,small molecule,N,N,nutraceutical,OC(=O)CC(O)(CC(O)=O)C(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,Tricarboxylic Acids and Derivatives,Tricarboxylic Acids and Derivatives
444,small molecule,Y,Y,approved,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenethylamines,Amphetamines and Derivatives
700,small molecule,N,N,experimental,NCCO,Organic Compounds,Organonitrogen Compounds,Amines,Alkanolamines,"1,2-Aminoalcohols"
727,small molecule,N,N,approved;withdrawn,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
750,small molecule,N,Y,approved;nutraceutical,NCC(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acids and Derivatives
1003,small molecule,N,N,experimental,OP(O)([O-])=O,Inorganic Compounds,Homogeneous Non-metal Compounds,Non-metal Oxoanionic Compounds,Non-metal Phosphates,Non-metal Phosphates
1125,small molecule,N,Y,approved;investigational,CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2,Organic Compounds,Heterocyclic Compounds,Pteridines and Derivatives,Pterins and Derivatives,Pterins and Derivatives
1727,small molecule,N,Y,approved,NC1=CC=NC=C1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Aminopyridines and Derivatives,Aminopyridines and Derivatives
1775,small molecule,N,Y,approved,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,Organic Compounds,Heterocyclic Compounds,Azolidines,Imidazolidines,Phenylhydantoins
1978,small molecule,N,Y,approved,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
1983,small molecule,N,Y,approved,CC(=O)NC1=CC=C(O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
1990,small molecule,N,Y,approved,CC(=O)NO,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,Carboxylic Acid Derivatives,Hydroxamic Acids
2022,small molecule,N,N,investigational,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Hypoxanthines
2082,small molecule,N,Y,approved,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,Organic Compounds,Heterocyclic Compounds,Benzimidazoles,Not Available,Benzimidazoles
2083,small molecule,Y,Y,approved,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Phenols and Derivatives
2088,small molecule,Y,Y,approved,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,Organic Compounds,Organophosphorus Compounds,Organic Phosphonic Acids and Derivatives,Organic Phosphonic Acids,Organic Phosphonic Acids
2092,small molecule,N,Y,approved;investigational,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolinamines
2094,small molecule,Y,Y,approved,O=C1N=CN=C2NNC=C12,Organic Compounds,Heterocyclic Compounds,Pyrazolopyrimidines,Not Available,Pyrazolopyrimidines
2099,small molecule,N,N,approved;withdrawn,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Indoles,Indoles
2118,small molecule,N,Y,approved;illicit;investigational,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
2130,small molecule,Y,Y,approved,NC12CC3CC(CC(C3)C1)C2,Organic Compounds,Organonitrogen Compounds,Amines,Polyamines,Polyamines
2153,small molecule,N,Y,approved,CN1C2=C(NC=N2)C(=O)N(C)C1=O,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Xanthines
2159,small molecule,N,Y,approved;investigational,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzoic Acid and Derivatives,Salicylamides
2160,small molecule,N,Y,approved,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Organic Compounds,Benzenoids,Dibenzocycloheptenes,Not Available,Dibenzocycloheptenes
2161,small molecule,N,Y,approved;investigational,CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,Organic Compounds,Heterocyclic Compounds,Benzopyrans,Chromenopyridines,Chromenopyridines
2162,small molecule,N,Y,approved,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridinecarboxylic Acids and Derivatives
2170,small molecule,N,Y,approved,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,Organic Compounds,Heterocyclic Compounds,Benzoxazepines,Dibenzoxazepines,Dibenzoxazepines
2179,small molecule,N,Y,approved,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Benzoquinolines,Acridines
2182,small molecule,Y,Y,approved,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinazolines,Quinazolines
2187,small molecule,N,Y,approved;investigational,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzyl Cyanides,Benzyl Cyanides
2216,small molecule,N,Y,approved,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Dichlorobenzenes
2249,small molecule,N,Y,approved,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenol Ethers,Phenol Ethers
2265,small molecule,Y,Y,approved,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Purines and Purine Derivatives
2266,small molecule,N,Y,approved,OC(=O)CCCCCCCC(O)=O,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,Dicarboxylic Acids and Derivatives,Dicarboxylic Acids and Derivatives
2267,small molecule,N,Y,approved,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,Organic Compounds,Phenylpropanoids and Polyketides,Stilbenes,Not Available,Stilbenes
2284,small molecule,N,Y,approved,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Gamma Amino Acids and Derivatives
2351,small molecule,N,N,approved;withdrawn,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Not Available,Benzene and Substituted Derivatives
2366,small molecule,N,Y,approved,CNCCC1=CC=CC=N1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Not Available,Pyridines and Derivatives
2369,small molecule,N,Y,approved,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenols and Derivatives,Tyrosols and Derivatives
2370,small molecule,N,Y,approved,CC(C[N+](C)(C)C)OC(N)=O,Organic Compounds,Organonitrogen Compounds,Quaternary Ammonium Salts,Cholines,Cholines
2375,small molecule,N,Y,approved,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilides,Anilides
2405,small molecule,N,Y,approved,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzylethers,Benzylethers
2435,small molecule,Y,Y,approved,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,Organic Compounds,Heterocyclic Compounds,Naphthyridines,Quinoxalines,Quinoxalines
2441,small molecule,N,Y,approved;illicit,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
2471,small molecule,N,Y,approved,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Benzenesulfonamides,Aminobenzenesulfonamides
2474,small molecule,Y,Y,approved;investigational,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Alpha Amino Acid Amides
2477,small molecule,N,Y,approved;investigational,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,Organic Compounds,Heterocyclic Compounds,Azaspirodecane Derivatives,Not Available,Azaspirodecane Derivatives
2478,small molecule,Y,Y,approved;investigational,CS(=O)(=O)OCCCCOS(C)(=O)=O,Organic Compounds,Organooxygen Compounds,Organic Oxoanionic Compounds,Organic Sulfites,Organic Sulfites
2519,small molecule,N,Y,approved,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Organic Compounds,Heterocyclic Compounds,Imidazopyrimidines,Purines and Purine Derivatives,Xanthines
2520,small molecule,N,Y,approved,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Phenethylamines,Phenethylamines
2541,small molecule,N,Y,approved,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Organic Compounds,Heterocyclic Compounds,Azoles,Tetrazoles,Biphenyltetrazoles and Derivatives
2554,small molecule,N,Y,approved;investigational,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzazepines,Dibenzazepines,Dibenzazepines
2576,small molecule,N,Y,approved,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Organic Compounds,Organic Acids and Derivatives,Carboxylic Acids and Derivatives,"Amino Acids, Peptides, and Analogues",Carbamic Acids and Derivatives
2578,small molecule,N,Y,approved,ClCCNC(=O)N(CCCl)N=O,Organic Compounds,Organonitrogen Compounds,Hydrazines and Derivatives,Semicarbazides,Semicarbazides
2585,small molecule,N,Y,approved;investigational,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,Organic Compounds,Heterocyclic Compounds,Indoles and Derivatives,Carbazoles,Carbazoles
2662,small molecule,Y,Y,approved;investigational,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,Organic Compounds,Heterocyclic Compounds,Azoles,Pyrazoles,Phenylpyrazoles
2678,small molecule,N,Y,approved,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Diphenylmethanes,Diphenylmethanes
2708,small molecule,N,Y,approved,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,Organic Compounds,Organonitrogen Compounds,Amines,Tertiary Amines,Nitrogen Mustard Compounds
2732,small molecule,N,Y,approved,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Isoindoles and Derivatives,Isoindolines,Isoindolones
2749,small molecule,N,Y,approved;investigational,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Pyridinones
2754,small molecule,N,Y,approved,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinolones and Derivatives,Hydroquinolones
2756,small molecule,N,Y,approved,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N,Organic Compounds,Heterocyclic Compounds,Azoles,Imidazoles,Imidazoles
2764,small molecule,N,N,investigational,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,Organic Compounds,Heterocyclic Compounds,Quinolines and Derivatives,Quinoline Carboxylic Acids,Quinoline Carboxylic Acids
2767,small molecule,Y,Y,approved,N[Pt](N)(Cl)Cl,Inorganic Compounds,Mixed Metal/Non-metal Compounds,Transition Metal Salts,Transition Metal Chlorides,Transition Metal Chlorides
2771,small molecule,N,Y,approved,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Organic Compounds,Heterocyclic Compounds,Benzofurans,Not Available,Benzofurans
2789,small molecule,N,Y,approved;illicit,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
2801,small molecule,N,Y,approved,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Organic Compounds,Heterocyclic Compounds,Benzazepines,Dibenzazepines,Dibenzazepines
2802,small molecule,Y,Y,approved;illicit,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Not Available,Benzodiazepines
2803,small molecule,N,Y,approved,ClC1=CC=CC(Cl)=C1NC1=NCCN1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Halobenzenes,Dichlorobenzenes
2818,small molecule,N,Y,approved,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,Organic Compounds,Heterocyclic Compounds,Benzodiazepines,Dibenzodiazepines,Dibenzodiazepines
2895,small molecule,N,Y,approved,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,Organic Compounds,Benzenoids,Dibenzocycloheptenes,Not Available,Dibenzocycloheptenes
2907,small molecule,N,Y,approved;investigational,ClCCN(CCCl)P1(=O)NCCCO1,Organic Compounds,Organonitrogen Compounds,Amines,Tertiary Amines,Nitrogen Mustard Compounds
2955,small molecule,Y,Y,approved;investigational,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,Organic Compounds,Benzenoids,Benzene and Substituted Derivatives,Anilines,Sulfonylanilines
2972,small molecule,N,Y,approved,CN1C=CC(=O)C(O)=C1C,Organic Compounds,Heterocyclic Compounds,Pyridines and Derivatives,Hydropyridines,Dihydropyridines
